,movies,year,rating,oneline,stars,votes,runtime,genre1,genre2,genre3
3214,Hâ luô shàonû: Girl's Revenge,2020,5.6,"Bullying. Humiliation. An ugly truth. She's standing up for her friend. But her retaliatory quest is about to unravel. After a sex video subjects her friend to mockery and bullying, a ...                See full summary »","    Director:Weica Wang|     Stars:Yi-Ruei Chen, Teng-Hung Hsia, Moon Lee, Chu-Ping Liu",153.0,81.0,Drama,,
3215,Distancia de rescate,2021,,"It will tell the haunting story of broken souls, toxins, looming environmental and spiritual catastrophes, and the ties that bind a parent to a child.","    Director:Claudia Llosa|     Stars:María Valverde, Dolores Fonzi, Guillermo Pfening, Germán Palacios",,,Drama,Mystery,Thriller            
3216,Promakhos,2014,4.8,"Two Athenian attorneys pursue litigation for the return of the Parthenon Marbles. As the bronze statue of Athena Promakhos used to stand guard in front of the Parthenon, both must find the courage to stand in defense of what they love.","    Directors:Coerte Voorhees, John Voorhees|     Stars:Pantelis Kodogiannis, Kassandra Voyagis, Giancarlo Giannini, Paul Freeman",294.0,91.0,Drama,,
3217,The Death and Life of Marsha P. Johnson,2017,7.3,"Victoria Cruz investigates the mysterious 1992 death of black gay rights activist and Stonewall veteran, Marsha P. Johnson. Using archival interviews with Johnson, and new interviews with Johnson's family, friends and fellow activists.","    Director:David France|     Stars:Kurt Wolfe, Sue Yacka, Catherine Shugrue Dos Santos, Victoria Cruz",2608.0,105.0,Documentary,,
3218,The White Helmets,2016,7.5,"As daily airstrikes pound civilian targets in Syria, a group of indomitable first responders risk their lives to rescue victims from the rubble.","    Director:Orlando von Einsiedel|     Stars:Khalid Farah, Mohammed Farah, Abu Omar, Raed Saleh",7344.0,41.0,Documentary,Short,War            
3219,Secrets of Great British Castles,2015,7.8,"Historian Dan Jones explores the millennium of history behind six of Great Britain's most famous castles: Warwick, Dover, Caernarfon, the Tower of London, Carrickfergus, and Stirling.","                Stars:Dan Jones, Christophe Lombardi, Jay Dee, Ronald Hutton",920.0,45.0,Documentary,History,
3220,Hypnotic,2021,,A young woman starts hypnotherapy to try and quit smoking but soon after suffers from lapses in her memory and realises she is being brainwashed by her doctor.,"    Directors:Matt Angel, Suzanne Coote|     Stars:Kate Siegel, Jason O'Mara, Dulé Hill, Lucie Guest",,,Horror,Thriller,
3221,The 3rd Eye 2,2019,5.5,"Alia is now working and living at an orphanage, where she meets a girl who also possesses inner eyes like her.","    Director:Rocky Soraya|     Stars:Jessica Mila, Nabilah Ratna Ayu Azalia, Sophia Latjuba, Jeremy Thomas",499.0,116.0,Drama,Fantasy,Horror            
3222,Bumi Manusia,2019,6.6,A native Javanese boy and a mixed-Dutch girl fall in love during the early 20th-century colonial turbulence in Dutch East Indies (now Indonesia).,"    Director:Hanung Bramantyo|     Stars:Iqbaal Dhiafakhri Ramadhan, Mawar Eva de Jongh, Sha Ine Febriyanti, Giorgino Abraham",619.0,181.0,Drama,History,
3223,Chloe & Theo,2015,5.8,From the northern ice comes a gentler kind of hero.,"    Director:Ezna Sands|     Stars:Theo Ikummaq, Dakota Johnson, Ashley Springer, André De Shields",1542.0,81.0,Comedy,Drama,
3224,The Black Godfather,2019,7.4,"Follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.","    Director:Reginald Hudlin|     Stars:Clarence Avant, Hank Aaron, Gwen Adolph, Dina R. Andrews",1198.0,118.0,Documentary,,
3225,Motown Magic,2018,7.7,"Imaginative boy Ben transforms his city by bringing colorful street art to life, armed with a magic paintbrush and the classic sounds of Motown.","                Stars:Avia Fields, Marissa Buccianti, Monie Mon, Betsy Kenney",268.0,15.0,Animation,Comedy,Family            
3226,Hamlet,,,"A modern adaptation of Shakespeare's 'Hamlet', set in London.",                Star:Riz Ahmed,,,Comedy,,
3227,Unfreedom,2014,5.0,A lesbian daughter fights off an arranged marriage in India while a religious fundamentalist targets an anti-extremist scholar in New York.,"    Director:Raj Amit Kumar|     Stars:Victor Banerjee, Adil Hussain, Bhanu Uday, Preeti Gupta",1911.0,102.0,Crime,Drama,Romance            
3228,Zeitgeist: Addendum,2008,8.2,"Zeitgeist: Addendum attempts to locate the root causes of the pervasive social corruption, while also offering a solution.","    Director:Peter Joseph|     Stars:Jacque Fresco, Roxanne Meadows, John Perkins, George Carlin",18071.0,123.0,Documentary,History,War            
3229,Pickpockets: Maestros del robo,2018,5.4,Aspiring teen thieves learn what it takes to be successful pickpockets on the streets of Bogota from a master in the art of trickery and deception.,"    Director:Peter Webber|     Stars:Carlos Bardem, Carlos Humberto Camacho, Ulises Gonzalez, Marcela Mar",1109.0,108.0,Crime,Drama,
3230,Say I Do,2020,7.8,"In this reality show, couples overcome obstacles to celebrate their love in surprise dream weddings designed by three experts in less than a week.","                Stars:Jeremiah Brent, Thai Nguyen, Gabriele Bertaccini, Randy Caplinger",455.0,,Reality-TV,,
3231,Nerdland,2016,5.3,"The story of two best friends whose dreams of success and stardom have fizzled, so they decide to become famous in one day - at all costs.","    Director:Chris Prynoski|     Stars:Paul Rudd, Patton Oswalt, Hannibal Buress, Kate Micucci",1012.0,85.0,Animation,Comedy,
3232,Recovery Boys,2018,6.6,"In the heart of America's opioid epidemic, four men attempt to reinvent their lives and reenter society sober after years of drug abuse. Recovery Boys, from Academy Award nominated director...                See full summary »",    Director:Elaine McMillion Sheldon,654.0,89.0,Documentary,,
3233,Layla M.,2016,6.7,A teenage Muslim growing up in Amsterdam becomes radicalised.,"    Director:Mijke de Jong|     Stars:Nora El Koussour, Ilias Addab, Hassan Akkouch, Yasemin Cetinkaya",1578.0,98.0,Drama,,
3234,Baahubali: Before the Beginning,,,A mutinous and bitter girl with a vengeance against the throne of Mahishmati gets involved in the politics and powerplay of the empire.,"                Stars:Snigdha Akolkar, Bijay Anand, Mrunal Thakur, Malyaban Lahiri",,,Action,Adventure,Drama            
3235,Heavy Rescue: 401,2016,7.0,"When winter hits, the heavy recovery operators of Southern Ontario fight to clear wrecks and keep drivers moving on the busiest stretch of highway in the world. Up to 400,000 vehicles ...                See full summary »","                Stars:Dave Pettitt, Kerry Schmidt, Gary Vandenheuvel, Collin Vandenheuvel",279.0,46.0,Documentary,,
3236,Toaru Kagaku no Akuserareta,2019,7.1,"Accelerator is considered the most powerful psychic in Academy City and one of a few able to shift to the level 6. He, however, now lives a peaceful life and tries to recover from the past ...                See full summary »","                Stars:Amber Lee Connors, Akane Fujita, Brittney Karbowski, Aoi Koga",319.0,24.0,Animation,Action,Comedy            
3237,The Ivory Game,2016,7.9,Wildlife activists in take on poachers in an effort to end illegal ivory trade in Africa.,"    Directors:Kief Davidson, Richard Ladkani|     Stars:Andrea Crosta, Ian Stevenson, Prince William",3057.0,112.0,Documentary,,
3238,Taco Chronicles,2019,7.9,A journey through the colorful and varied world of Tacos.,"                Stars:Gustavo Arellano, Francia Castañeda, Alicia González, Alejandro de la Rosa Jiménez",726.0,,Documentary,,
3239,Doobunzzae Seumoosal,2015,7.7,"38-year-old Ha No-Ra (Choi Ji-Woo) dreamed of becoming a dancer when she was younger. She met her future husband, Kim Woo-Cheol, when she was only 19-years-old and became a mother ...                See full summary »","                Stars:Choi Ji-woo, Sang-yoon Lee, Choi Wonyoung, Min-Jae Kim",294.0,62.0,Drama,,
3240,The Philly Kid,2012,5.7,"A former NCAA champion wrestler, paroled after ten years in prison, agrees to a series of cage fights to save a friend's life and is asked to do the impossible - lose.","    Director:Jason Connery|     Stars:Wes Chatham, Devon Sawa, Sarah Butler, Neal McDonough",2138.0,90.0,Action,Drama,Sport            
3241,Nu jing cha,1973,3.6,"Ho Mei Fong is a young woman in trouble, running from a gang of criminals with something of importance hidden in her purse. She dies in Chien Chen's taxi while trying to escape, but not ...                See full summary »","    Director:Mu Chu|     Stars:Charlie Chin, Qiu Yuen, Betty Pei Ti, Chin Hu",1446.0,80.0,Action,Crime,
3242,Catching Feelings,2017,5.7,"Catching Feelings is a dark romantic comedy which follows an urbane young academic and his beautiful wife, as their lives get turned upside down when a celebrated and hedonistic older writer moves into their Johannesburg home with them.","    Director:Kagiso Lediga|     Stars:Kagiso Lediga, Pearl Thusi, Andrew Buckland, Akin Omotoso",521.0,124.0,Comedy,Drama,Romance            
3243,Angry Birds: Summer Madness,,,"Sparks and feathers fly when a teenage Red, Chuck, Bomb and Stella spend a wild summer together with other Angry Birds at Camp Splinterwood.",,,,Animation,Short,Comedy            
3244,Curtiz,2018,6.0,"As America prepares to enter WW2, Hungarian film director Michael Curtiz grapples with political intervention and a dysfunctional relationship with his estranged daughter amid the troubled production of Casablanca in 1942.","    Director:Tamas Yvan Topolanszky|     Stars:Ferenc Lengyel, Evelin Dobos, Declan Hannigan, Scott Alexander Young",865.0,98.0,Biography,Drama,History            
3245,Peter and the Farm,2016,7.1,"A documentary on Peter Dunning, the proprietor of Mile Hill Farm in Vermont who has isolated himself away from his family and often suggests to the filmmakers to make his own suicide a narrative device.",    Director:Tony Stone|     Star:Peter Dunning,713.0,91.0,Documentary,,
3246,Larceny,2017,3.5,"A team of thieves break into a maximum secured Mexican prision with a plan to rob the most notourious druglord. Full of action, guns smoking, fighting and corrupt politicians.","    Director:R. Ellis Frazier|     Stars:Dolph Lundgren, Louis Mandylor, Isaac C. Singleton Jr., Jocelyn Osorio",965.0,87.0,Action,Thriller,
3247,Period. End of Sentence.,2018,7.4,Indian women fight the stigma surrounding menstruation and begin manufacturing sanitary pads.,"    Director:Rayka Zehtabchi|     Stars:Ajeya, Anita, Gouri Choudari, Shabana Khan",5626.0,26.0,Documentary,Short,
3248,Mercury 13,2018,6.9,"This documentary profiles women who were tested in 1961 for spaceflight, but had their dreams dashed when only men were chosen to become astronauts.","    Directors:David Sington, Heather Walsh|     Stars:Joyce Case, Bill Clinton, Hillary Clinton, Jerrie Cobb",1056.0,78.0,Documentary,,
3249,The Driver,2014,7.0,Taxi driver Vince McKee finds his life taking an unexpected turn after he accepts an offer to drive for a criminal gang.,"                Stars:David Morrissey, Claudie Blakley, Ian Hart, Sacha Parkinson",1814.0,180.0,Crime,Drama,
3250,Anjaan: Special Crimes Unit,2018,7.3,"Two police officers, ASP Aditi Sharma the believer and ACP Vikrant Singhal the skeptic, investigate strange unsolved cases, while unnatural forces impede their efforts.","                Stars:Shahab Khan, Abhijit Sinha, Gashmeer Mahajani, Heena Parmar",291.0,,Horror,Mystery,Thriller            
3251,Dirty Lines,2022,,"In 1980s Amsterdam, a family starts the first-ever phone sex line but being in the business of sexual desires leads them to question their own.","                Stars:Benja Bruijning, Charlie Chan Dagelet, Joy Delima, Abbey Hoes",,,Drama,History,
3252,The Night Agent,,,Adaptation of the 2020 novel The Night Agent by Matthew Quirk.,,,,Action,Drama,Thriller            
3253,TIME: The Kalief Browder Story,2017,8.5,"After his arrest at age 16, Kalief Browder fought the system and prevailed, despite unthinkable circumstances. He became an American hero.","                Stars:Kalief Browder, Venida Browder, Jay-Z, Paul Prestia",2442.0,,Documentary,Biography,
3254,Julie's Greenroom,2017,8.4,Ms. Julie (Dame Julie Andrews) teaches performing arts workshops to a group of puppet children and a duck with the help of her assistant Gus (Giullian Yao Gioiello) and celebrity guests at her Wellspring Center for the Performing Arts.,"                Stars:Julie Andrews, Giullian Yao Gioiello, Jennifer Barnhart, Tyler Bunch",310.0,27.0,Comedy,Family,Musical            
3255,Animal Farm,,,Feature film based on the novel by George Orwell.,    Director:Andy Serkis,,,Drama,Fantasy,
3256,Million Dollar Beach House,2020,4.1,"A bird’s eye view into the day-to-day life of the Hampton’s youngest and most exclusive group of real estate agents, documenting their private lives and posh coastline listings.","                Stars:Peggy Zabakolas, Joel Roberts, Neil St. Clair",674.0,,Reality-TV,,
3257,Chico Bon Bon: Monkey with a Tool Belt,2020,6.3,"Armed with tools and engineering smarts, monkey mechanic Chico Bon Bon and his Fix-It Force help the people of Blunderburg solve all of their problems.","                Stars:Robbie Daymond, Dayci Brookshire, Anthony Tedesco, Andy Abbott",110.0,,Animation,Family,
3258,Pa-su-kkun,2017,7.8,People lose loved ones in crimes and the criminals are not punished. The daily lives of these people are completely broken. They form a group to realize justice.,"                Stars:Moo-Seong Choi, Yoon Da Young, Kim Sang Ho, Seo Jae Hyung",287.0,,Action,,
